"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
23 Apr 2026 20:32:00.000,-42.075954,-85.595486,434.607846,6.144960,3.302909,-3.139278
23 Apr 2026 20:33:00.000,-44.124182,-81.366980,435.144575,6.117565,3.651166,-2.786961
23 Apr 2026 20:34:00.000,-45.984242,-76.833947,435.596097,6.065454,3.983189,-2.421986
23 Apr 2026 20:35:00.000,-47.630550,-71.989905,435.952350,5.988721,4.297706,-2.046008
23 Apr 2026 20:36:00.000,-49.036667,-66.841105,436.204652,5.887555,4.593522,-1.660730
23 Apr 2026 20:37:00.000,-50.176607,-61.410198,436.345873,5.762243,4.869524,-1.267897
23 Apr 2026 20:38:00.000,-51.026580,-55.738802,436.370565,5.613173,5.124687,-0.869284
23 Apr 2026 20:39:00.000,-51.567019,-49.887784,436.275058,5.440823,5.358070,-0.466693
23 Apr 2026 20:40:00.000,-51.784558,-43.934353,436.057528,5.245769,5.568827,-0.061940
23 Apr 2026 20:41:00.000,-51.673557,-37.965807,435.718039,5.028680,5.756204,0.343145
23 Apr 2026 20:42:00.000,-51.236781,-32.070978,435.258549,4.790314,5.919543,0.746734
23 Apr 2026 20:43:00.000,-50.485060,-26.331303,434.682909,4.531518,6.058284,1.147000
23 Apr 2026 20:44:00.000,-49.436018,-20.813627,433.996820,4.253228,6.171967,1.542131
23 Apr 2026 20:45:00.000,-48.112198,-15.566138,433.207774,3.956462,6.260234,1.930335
23 Apr 2026 20:46:00.000,-46.539016,-10.617650,432.324950,3.642320,6.322828,2.309848
23 Apr 2026 20:47:00.000,-44.742892,-5.979533,431.359081,3.311979,6.359596,2.678942
23 Apr 2026 20:48:00.000,-42.749791,-1.649137,430.322283,2.966693,6.370490,3.035932
23 Apr 2026 20:49:00.000,-40.584221,2.386358,429.227853,2.607780,6.355566,3.379185
23 Apr 2026 20:50:00.000,-38.268663,6.146395,428.090041,2.236630,6.314981,3.707128
23 Apr 2026 20:51:00.000,-35.823335,9.654156,426.923809,1.854688,6.248999,4.018250
23 Apr 2026 20:52:00.000,-33.266178,12.934434,425.744587,1.463458,6.157981,4.311118
23 Apr 2026 20:53:00.000,-30.612990,16.012176,424.568031,1.064493,6.042392,4.584375
23 Apr 2026 20:54:00.000,-27.877637,18.911577,423.409778,0.659389,5.902796,4.836750
23 Apr 2026 20:55:00.000,-25.072290,21.655574,422.285212,0.249785,5.739851,5.067068
23 Apr 2026 20:56:00.000,-22.207667,24.265622,421.209220,-0.162654,5.554314,5.274251
23 Apr 2026 20:57:00.000,-19.293262,26.761652,420.195953,-0.576235,5.347032,5.457327
23 Apr 2026 20:58:00.000,-16.337559,29.162152,419.258581,-0.989249,5.118937,5.615435
23 Apr 2026 20:59:00.000,-13.348214,31.484308,418.409050,-1.399980,4.871050,5.747829
23 Apr 2026 21:00:00.000,-10.332226,33.744189,417.657857,-1.806708,4.604466,5.853882
23 Apr 2026 21:01:00.000,-7.296085,35.956947,417.013849,-2.207720,4.320354,5.933090
23 Apr 2026 21:02:00.000,-4.245902,38.137029,416.484060,-2.601319,4.019955,5.985073
23 Apr 2026 21:03:00.000,-1.187532,40.298385,416.073596,-2.985827,3.704567,6.009581
23 Apr 2026 21:04:00.000,1.873312,42.454684,415.785568,-3.359596,3.375551,6.006488
23 Apr 2026 21:05:00.000,4.930955,44.619514,415.621075,-3.721013,3.034313,5.975803
23 Apr 2026 21:06:00.000,7.979655,46.806602,415.579226,-4.068513,2.682310,5.917661
23 Apr 2026 21:07:00.000,11.013487,49.030018,415.657192,-4.400581,2.321032,5.832330
23 Apr 2026 21:08:00.000,14.026239,51.304388,415.850287,-4.715761,1.952002,5.720204
23 Apr 2026 21:09:00.000,17.011280,53.645108,416.152068,-5.012667,1.576766,5.581805
23 Apr 2026 21:10:00.000,19.961430,56.068552,416.554457,-5.289984,1.196887,5.417777
23 Apr 2026 21:11:00.000,22.868801,58.592275,417.047886,-5.546476,0.813935,5.228886
23 Apr 2026 21:12:00.000,25.724626,61.235189,417.621478,-5.780994,0.429483,5.016010
23 Apr 2026 21:13:00.000,28.519065,64.017698,418.263250,-5.992475,0.045098,4.780140
23 Apr 2026 21:14:00.000,31.240986,66.961753,418.960354,-6.179955,-0.337662,4.522374
23 Apr 2026 21:15:00.000,33.877729,70.090778,419.699337,-6.342564,-0.717259,4.243907
23 Apr 2026 21:16:00.000,36.414862,73.429382,420.466413,-6.479536,-1.092180,3.946032
23 Apr 2026 21:17:00.000,38.835939,77.002772,421.247733,-6.590213,-1.460940,3.630128
23 Apr 2026 21:18:00.000,41.122306,80.835708,422.029644,-6.674045,-1.822093,3.297657
23 Apr 2026 21:19:00.000,43.252993,84.950884,422.798928,-6.730591,-2.174234,2.950152
23 Apr 2026 21:20:00.000,45.204771,89.366589,423.543012,-6.759527,-2.516007,2.589214
23 Apr 2026 21:21:00.000,46.952464,94.093601,424.250169,-6.760641,-2.846107,2.216501
23 Apr 2026 21:22:00.000,48.469631,99.131468,424.909685,-6.733835,-3.163287,1.833722
23 Apr 2026 21:23:00.000,49.729691,104.464631,425.512025,-6.679126,-3.466360,1.442627
23 Apr 2026 21:24:00.000,50.707521,110.059209,426.048987,-6.596645,-3.754205,1.045005
23 Apr 2026 21:25:00.000,51.381425,115.861617,426.513843,-6.486638,-4.025766,0.642668
23 Apr 2026 21:26:00.000,51.735208,121.800112,426.901467,-6.349463,-4.280059,0.237453
23 Apr 2026 21:27:00.000,51.759959,127.789807,427.208442,-6.185594,-4.516176,-0.168795
23 Apr 2026 21:28:00.000,51.455122,133.740603,427.433129,-5.995615,-4.733283,-0.574224
23 Apr 2026 21:29:00.000,50.828567,139.566360,427.575706,-5.780220,-4.930629,-0.976986
23 Apr 2026 21:30:00.000,49.895645,145.193124,427.638155,-5.540212,-5.107544,-1.375246
23 Apr 2026 21:31:00.000,48.677472,150.564607,427.624206,-5.276498,-5.263442,-1.767190
23 Apr 2026 21:32:00.000,47.198874,155.644208,427.539237,-4.990089,-5.397825,-2.151032
23 Apr 2026 21:33:00.000,45.486374,160.413973,427.390134,-4.682092,-5.510280,-2.525024
23 Apr 2026 21:34:00.000,43.566543,164.871571,427.185115,-4.353709,-5.600483,-2.887461
23 Apr 2026 21:35:00.000,41.464797,169.026445,426.933540,-4.006230,-5.668199,-3.236692
23 Apr 2026 21:36:00.000,39.204668,172.896033,426.645693,-3.641032,-5.713283,-3.571123
23 Apr 2026 21:37:00.000,36.807445,176.502562,426.332567,-3.259569,-5.735676,-3.889227
23 Apr 2026 21:38:00.000,34.292087,179.870610,426.005630,-2.863372,-5.735411,-4.189549
23 Apr 2026 21:39:00.000,31.675313,-176.974623,425.676604,-2.454041,-5.712608,-4.470715
23 Apr 2026 21:40:00.000,28.971794,-174.008415,425.357237,-2.033238,-5.667475,-4.731435
23 Apr 2026 21:41:00.000,26.194389,-171.207176,425.059078,-1.602680,-5.600307,-4.970513
23 Apr 2026 21:42:00.000,23.354386,-168.548763,424.793253,-1.164138,-5.511485,-5.186848
23 Apr 2026 21:43:00.000,20.461751,-166.012584,424.570247,-0.719421,-5.401475,-5.379448
23 Apr 2026 21:44:00.000,17.525337,-163.579556,424.399687,-0.270375,-5.270823,-5.547426
23 Apr 2026 21:45:00.000,14.553091,-161.231979,424.290139,0.181129,-5.120154,-5.690010
23 Apr 2026 21:46:00.000,11.552226,-158.953363,424.248916,0.633202,-4.950171,-5.806545
23 Apr 2026 21:47:00.000,8.529378,-156.728231,424.281906,1.083945,-4.761647,-5.896498
23 Apr 2026 21:48:00.000,5.490745,-154.541911,424.393438,1.531457,-4.555427,-5.959457
23 Apr 2026 21:49:00.000,2.442213,-152.380324,424.586169,1.973845,-4.332418,-5.995138
23 Apr 2026 21:50:00.000,-0.610530,-150.229774,424.861017,2.409233,-4.093590,-6.003382
23 Apr 2026 21:51:00.000,-3.661886,-148.076737,425.217125,2.835768,-3.839970,-5.984158
23 Apr 2026 21:52:00.000,-6.706238,-145.907653,425.651872,3.251629,-3.572635,-5.937563
23 Apr 2026 21:53:00.000,-9.737847,-143.708720,426.160901,3.655039,-3.292712,-5.863819
23 Apr 2026 21:54:00.000,-12.750740,-141.465682,426.738191,4.044267,-3.001365,-5.763276
23 Apr 2026 21:55:00.000,-15.738594,-139.163619,427.376151,4.417641,-2.699798,-5.636407
23 Apr 2026 21:56:00.000,-18.694602,-136.786738,428.065736,4.773555,-2.389244,-5.483807
23 Apr 2026 21:57:00.000,-21.611334,-134.318172,428.796599,5.110471,-2.070963,-5.306185
23 Apr 2026 21:58:00.000,-24.480570,-131.739786,429.557264,5.426932,-1.746232,-5.104369
23 Apr 2026 21:59:00.000,-27.293122,-129.032025,430.335329,5.721563,-1.416344,-4.879291
23 Apr 2026 22:00:00.000,-30.038623,-126.173821,431.117688,5.993081,-1.082601,-4.631992
23 Apr 2026 22:01:00.000,-32.705305,-123.142593,431.890784,6.240297,-0.746311,-4.363610
23 Apr 2026 22:02:00.000,-35.279756,-119.914427,432.640858,6.462120,-0.408778,-4.075377
23 Apr 2026 22:03:00.000,-37.746681,-116.464503,433.354211,6.657569,-0.071301,-3.768616
23 Apr 2026 22:04:00.000,-40.088678,-112.767894,434.017456,6.825766,0.264829,-3.444727
23 Apr 2026 22:05:00.000,-42.286084,-108.800877,434.617757,6.965948,0.598342,-3.105190
23 Apr 2026 22:06:00.000,-44.316940,-104.542897,435.143054,7.077468,0.927984,-2.751548
23 Apr 2026 22:07:00.000,-46.157170,-99.979269,435.582272,7.159793,1.252528,-2.385408
23 Apr 2026 22:08:00.000,-47.781060,-95.104588,435.925512,7.212511,1.570774,-2.008431
23 Apr 2026 22:09:00.000,-49.162145,-89.926563,436.164231,7.235331,1.881557,-1.622324
23 Apr 2026 22:10:00.000,-50.274568,-84.469628,436.291409,7.228081,2.183746,-1.228831
23 Apr 2026 22:11:00.000,-51.094858,-78.777331,436.301693,7.190714,2.476248,-0.829732
23 Apr 2026 22:12:00.000,-51.603971,-72.912346,436.191519,7.123305,2.758016,-0.426831
23 Apr 2026 22:13:00.000,-51.789245,-66.953213,435.959205,7.026054,3.028046,-0.021947
23 Apr 2026 22:14:00.000,-51.645850,-60.987801,435.605009,6.899281,3.285386,0.383089
23 Apr 2026 22:15:00.000,-51.177380,-55.104610,435.131133,6.743431,3.529133,0.786446
23 Apr 2026 22:16:00.000,-50.395407,-49.383926,434.541705,6.559071,3.758440,1.186298
23 Apr 2026 22:17:00.000,-49.318132,-43.890889,433.842705,6.346884,3.972519,1.580836
23 Apr 2026 22:18:00.000,-47.968476,-38.671758,433.041870,6.107674,4.170639,1.968269
23 Apr 2026 22:19:00.000,-46.372034,-33.753508,432.148570,5.842355,4.352131,2.346839
23 Apr 2026 22:20:00.000,-44.555244,-29.145957,431.173662,5.551957,4.516390,2.714821
23 Apr 2026 22:21:00.000,-42.543964,-24.845277,430.129332,5.237617,4.662877,3.070537
23 Apr 2026 22:22:00.000,-40.362523,-20.837844,429.028915,4.900577,4.791119,3.412358
23 Apr 2026 22:23:00.000,-38.033188,-17.103726,427.886696,4.542182,4.900711,3.738716
23 Apr 2026 22:24:00.000,-35.575951,-13.619495,426.717697,4.163873,4.991321,4.048109
23 Apr 2026 22:25:00.000,-33.008533,-10.360287,425.537427,3.767181,5.062686,4.339107
23 Apr 2026 22:26:00.000,-30.346535,-7.301192,424.361635,3.353726,5.114619,4.610363
23 Apr 2026 22:27:00.000,-27.603643,-4.418121,423.206028,2.925205,5.147003,4.860617
23 Apr 2026 22:28:00.000,-24.791875,-1.688274,422.086005,2.483386,5.159796,5.088703
23 Apr 2026 22:29:00.000,-21.921817,0.909656,421.016385,2.030106,5.153031,5.293554
23 Apr 2026 22:30:00.000,-19.002857,3.395455,420.011155,1.567257,5.126811,5.474209
23 Apr 2026 22:31:00.000,-16.043386,5.787476,419.083242,1.096783,5.081315,5.629817
23 Apr 2026 22:32:00.000,-13.050990,8.102788,418.244300,0.620669,5.016794,5.759642
23 Apr 2026 22:33:00.000,-10.032612,10.357360,417.504535,0.140932,4.933570,5.863068
23 Apr 2026 22:34:00.000,-6.994699,12.566265,416.872537,-0.340386,4.832036,5.939602
23 Apr 2026 22:35:00.000,-3.943334,14.743893,416.355151,-0.821230,4.712654,5.988876
23 Apr 2026 22:36:00.000,-0.884354,16.904158,415.957356,-1.299540,4.575951,6.010653
23 Apr 2026 22:37:00.000,2.176538,19.060709,415.682183,-1.773262,4.422520,6.004822
23 Apr 2026 22:38:00.000,5.233663,21.227143,415.530658,-2.240358,4.253014,5.971404
23 Apr 2026 22:39:00.000,8.281264,23.417212,415.501788,-2.698813,4.068144,5.910549
23 Apr 2026 22:40:00.000,11.313395,25.645035,415.592587,-3.146647,3.868675,5.822536
23 Apr 2026 22:41:00.000,14.323806,27.925305,415.798148,-3.581924,3.655423,5.707774
23 Apr 2026 22:42:00.000,17.305821,30.273509,416.111765,-4.002758,3.429253,5.566796
23 Apr 2026 22:43:00.000,20.252192,32.706131,416.525082,-4.407324,3.191074,5.400256
23 Apr 2026 22:44:00.000,23.154953,35.240853,417.028288,-4.793868,2.941831,5.208931
23 Apr 2026 22:45:00.000,26.005239,37.896731,417.610320,-5.160712,2.682510,4.993713
23 Apr 2026 22:46:00.000,28.793091,40.694323,418.259091,-5.506262,2.414126,4.755604
23 Apr 2026 22:47:00.000,31.507235,43.655732,418.961721,-5.829020,2.137720,4.495712
23 Apr 2026 22:48:00.000,34.134846,46.804517,419.704773,-6.127584,1.854359,4.215244
23 Apr 2026 22:49:00.000,36.661302,50.165382,420.474497,-6.400657,1.565124,3.915502
23 Apr 2026 22:50:00.000,39.069946,53.763545,421.257074,-6.647055,1.271113,3.597873
23 Apr 2026 22:51:00.000,41.341894,57.623648,422.038861,-6.865704,0.973432,3.263825
23 Apr 2026 22:52:00.000,43.455947,61.768068,422.806636,-7.055652,0.673192,2.914899
23 Apr 2026 22:53:00.000,45.388658,66.214499,423.547839,-7.216069,0.371507,2.552700
23 Apr 2026 22:54:00.000,47.114688,70.972779,424.250799,-7.346249,0.069486,2.178893
23 Apr 2026 22:55:00.000,48.607521,76.041124,424.904938,-7.445615,-0.231766,1.795193
23 Apr 2026 22:56:00.000,49.840641,81.402273,425.500948,-7.513722,-0.531156,1.403356
23 Apr 2026 22:57:00.000,50.789171,87.020402,426.030935,-7.550255,-0.827602,1.005175
23 Apr 2026 22:58:00.000,51.431871,92.839991,426.488537,-7.555032,-1.120044,0.602467
23 Apr 2026 22:59:00.000,51.753199,98.787701,426.868997,-7.528004,-1.407438,0.197068
23 Apr 2026 23:00:00.000,51.745043,104.777731,427.169218,-7.469255,-1.688766,-0.209177
23 Apr 2026 23:01:00.000,51.407701,110.719958,427.387793,-7.379001,-1.963035,-0.614418
23 Apr 2026 23:02:00.000,50.749847,116.529117,427.525017,-7.257590,-2.229282,-1.016812
23 Apr 2026 23:03:00.000,49.787489,122.132817,427.582874,-7.105500,-2.486577,-1.414527
23 Apr 2026 23:04:00.000,48.542210,127.476694,427.565008,-6.923337,-2.734022,-1.805754
23 Apr 2026 23:05:00.000,47.039089,132.526087,427.476671,-6.711837,-2.970759,-2.188708
23 Apr 2026 23:06:00.000,45.304722,137.264755,427.324628,-6.471861,-3.195969,-2.561645
23 Apr 2026 23:07:00.000,43.365612,141.691714,427.117029,-6.204390,-3.408877,-2.922861
23 Apr 2026 23:08:00.000,41.247017,145.817364,426.863244,-5.910526,-3.608755,-3.270710
23 Apr 2026 23:09:00.000,38.972257,149.659753,426.573654,-5.591484,-3.794920,-3.603600
23 Apr 2026 23:10:00.000,36.562391,153.241440,426.259413,-5.248587,-3.966744,-3.920011
23 Apr 2026 23:11:00.000,34.036150,156.587134,425.932189,-4.883263,-4.123647,-4.218496
23 Apr 2026 23:12:00.000,31.410043,159.722031,425.603899,-4.497036,-4.265108,-4.497689
23 Apr 2026 23:13:00.000,28.698548,162.670764,425.286447,-4.091521,-4.390657,-4.756310
23 Apr 2026 23:14:00.000,25.914358,165.456795,424.991470,-3.668421,-4.499884,-4.993174
23 Apr 2026 23:15:00.000,23.068620,168.102113,424.730111,-3.229515,-4.592436,-5.207192
23 Apr 2026 23:16:00.000,20.171177,170.627159,424.512801,-2.776653,-4.668020,-5.397380
23 Apr 2026 23:17:00.000,17.230786,173.050873,424.349062,-2.311751,-4.726403,-5.562864
23 Apr 2026 23:18:00.000,14.255312,175.390829,424.247323,-1.836780,-4.767416,-5.702883
23 Apr 2026 23:19:00.000,11.251904,177.663405,424.214745,-1.353754,-4.790950,-5.816794
23 Apr 2026 23:20:00.000,8.227149,179.883989,424.257069,-0.864730,-4.796962,-5.904075
23 Apr 2026 23:21:00.000,5.187210,-177.932815,424.378468,-0.371787,-4.785468,-5.964328
23 Apr 2026 23:22:00.000,2.137946,-175.772975,424.581442,0.122973,-4.756551,-5.997281
23 Apr 2026 23:23:00.000,-0.914967,-173.622821,424.866728,0.617444,-4.710353,-6.002789
23 Apr 2026 23:24:00.000,-3.965935,-171.468835,425.233265,1.109517,-4.647079,-5.980832
23 Apr 2026 23:25:00.000,-7.009334,-169.297442,425.678191,1.597095,-4.566993,-5.931520
23 Apr 2026 23:26:00.000,-10.039407,-167.094803,426.196893,2.078100,-4.470419,-5.855088
23 Apr 2026 23:27:00.000,-13.050152,-164.846607,426.783085,2.550483,-4.357739,-5.751897
23 Apr 2026 23:28:00.000,-16.035202,-162.537854,427.428927,3.012235,-4.229391,-5.622433
23 Apr 2026 23:29:00.000,-18.987695,-160.152656,428.125167,3.461392,-4.085866,-5.467300
23 Apr 2026 23:30:00.000,-21.900130,-157.674024,428.861301,3.896047,-3.927708,-5.287222
23 Apr 2026 23:31:00.000,-24.764200,-155.083690,429.625756,4.314360,-3.755510,-5.083035
23 Apr 2026 23:32:00.000,-27.570607,-152.361952,430.406079,4.714560,-3.569912,-4.855687
23 Apr 2026 23:33:00.000,-30.308857,-149.487584,431.189153,5.094958,-3.371597,-4.606227
23 Apr 2026 23:34:00.000,-32.967028,-146.437862,431.961419,5.453952,-3.161290,-4.335804
23 Apr 2026 23:35:00.000,-35.531534,-143.188756,432.709117,5.790031,-2.939755,-4.045659
23 Apr 2026 23:36:00.000,-37.986878,-139.715388,433.418543,6.101783,-2.707792,-3.737121
23 Apr 2026 23:37:00.000,-40.315438,-135.992880,434.076303,6.387902,-2.466234,-3.411600
23 Apr 2026 23:38:00.000,-42.497322,-131.997722,434.669569,6.647188,-2.215944,-3.070580
23 Apr 2026 23:39:00.000,-44.510348,-127.709806,435.186327,6.878556,-1.957811,-2.715612
23 Apr 2026 23:40:00.000,-46.330246,-123.115206,435.615599,7.081039,-1.692752,-2.348309
23 Apr 2026 23:41:00.000,-47.931178,-118.209646,435.947647,7.253791,-1.421701,-1.970337
23 Apr 2026 23:42:00.000,-49.286670,-113.002349,436.174145,7.396091,-1.145614,-1.583408
23 Apr 2026 23:43:00.000,-50.371015,-107.519576,436.288321,7.507342,-0.865459,-1.189271
23 Apr 2026 23:44:00.000,-51.161088,-101.806832,436.285081,7.587079,-0.582218,-0.789708
23 Apr 2026 23:45:00.000,-51.638396,-95.928579,436.161100,7.634963,-0.296882,-0.386523
23 Apr 2026 23:46:00.000,-51.791002,-89.964634,435.914896,7.650789,-0.010451,0.018463
23 Apr 2026 23:47:00.000,-51.614905,-84.003347,435.546873,7.634483,0.276075,0.423421
23 Apr 2026 23:48:00.000,-51.114529,-78.132789,435.059353,7.586102,0.561690,0.826520
23 Apr 2026 23:49:00.000,-50.302179,-72.432011,434.456560,7.505837,0.845393,1.225936
23 Apr 2026 23:50:00.000,-49.196619,-66.964388,433.744592,7.394013,1.126187,1.619860
23 Apr 2026 23:51:00.000,-47.821129,-61.774234,432.931338,7.251082,1.403080,2.006502
23 Apr 2026 23:52:00.000,-46.201467,-56.886687,432.026367,7.077632,1.675095,2.384106
23 Apr 2026 23:53:00.000,-44.364071,-52.310034,431.040777,6.874375,1.941266,2.750951
23 Apr 2026 23:54:00.000,-42.334684,-48.039299,429.987013,6.642152,2.200645,3.105361
23 Apr 2026 23:55:00.000,-40.137451,-44.060077,428.878653,6.381925,2.452304,3.445716
23 Apr 2026 23:56:00.000,-37.794417,-40.351970,427.730178,6.094776,2.695339,3.770452
23 Apr 2026 23:57:00.000,-35.325347,-36.891322,426.556731,5.781905,2.928870,4.078077
23 Apr 2026 23:58:00.000,-32.747743,-33.653207,425.373864,5.444619,3.152047,4.367170
23 Apr 2026 23:59:00.000,-30.077004,-30.612764,424.197291,5.084335,3.364054,4.636391
24 Apr 2026 00:00:00.000,-27.326640,-27.746012,423.042636,4.702573,3.564106,4.884491
24 Apr 2026 00:01:00.000,-24.508515,-25.030293,421.925187,4.300944,3.751462,5.110311
24 Apr 2026 00:02:00.000,-21.633086,-22.444453,420.859647,3.881152,3.925417,5.312796
24 Apr 2026 00:03:00.000,-18.709632,-19.968852,419.859899,3.444982,4.085316,5.490994
24 Apr 2026 00:04:00.000,-15.746456,-17.585273,418.938765,2.994294,4.230546,5.644066
24 Apr 2026 00:05:00.000,-12.751072,-15.276764,418.107791,2.531014,4.360550,5.771288
24 Apr 2026 00:06:00.000,-9.730367,-13.027453,417.377040,2.057123,4.474821,5.872056
24 Apr 2026 00:07:00.000,-6.690745,-10.822343,416.754917,1.574655,4.572906,5.945890
24 Apr 2026 00:08:00.000,-3.638260,-8.647102,416.248030,1.085678,4.654411,5.992434
24 Apr 2026 00:09:00.000,-0.578731,-6.487850,415.861080,0.592295,4.719001,6.011462
24 Apr 2026 00:10:00.000,2.482147,-4.330951,415.596805,0.096626,4.766401,6.002875
24 Apr 2026 00:11:00.000,5.538690,-2.162801,415.455955,-0.399198,4.796397,5.966707
24 Apr 2026 00:12:00.000,8.585128,0.030378,415.437305,-0.893045,4.808840,5.903121
24 Apr 2026 00:13:00.000,11.615489,2.262753,415.537702,-1.382796,4.803645,5.812410
24 Apr 2026 00:14:00.000,14.623485,4.549090,415.752142,-1.866347,4.780791,5.694994
24 Apr 2026 00:15:00.000,17.602387,6.904963,416.073873,-2.341631,4.740322,5.551419
24 Apr 2026 00:16:00.000,20.544886,9.346971,416.494524,-2.806614,4.682348,5.382356
24 Apr 2026 00:17:00.000,23.442932,11.892928,417.004256,-3.259316,4.607041,5.188592
24 Apr 2026 00:18:00.000,26.287561,14.562037,417.591955,-3.697813,4.514636,4.971030
24 Apr 2026 00:19:00.000,29.068690,17.375014,418.245437,-4.120247,4.405434,4.730681
24 Apr 2026 00:20:00.000,31.774903,20.354119,418.951688,-4.524835,4.279793,4.468664
24 Apr 2026 00:21:00.000,34.393203,23.523048,419.697122,-4.909874,4.138133,4.186194
24 Apr 2026 00:22:00.000,36.908772,26.906595,420.467850,-5.273752,3.980931,3.884580
24 Apr 2026 00:23:00.000,39.304737,30.529983,421.249952,-5.614950,3.808724,3.565220
24 Apr 2026 00:24:00.000,41.561981,34.417719,422.029740,-5.932053,3.622100,3.229589
24 Apr 2026 00:25:00.000,43.659069,38.591835,422.794011,-6.223753,3.421702,2.879236
24 Apr 2026 00:26:00.000,45.572341,43.069399,423.530278,-6.488853,3.208222,2.515773
24 Apr 2026 00:27:00.000,47.276298,47.859261,424.226983,-6.726276,2.982400,2.140872
24 Apr 2026 00:28:00.000,48.744357,52.958258,424.873682,-6.935062,2.745023,1.756251
24 Apr 2026 00:29:00.000,49.950081,58.347380,425.461221,-7.114377,2.496918,1.363672
24 Apr 2026 00:30:00.000,50.868862,63.988834,425.981880,-7.263512,2.238954,0.964930
24 Apr 2026 00:31:00.000,51.479935,69.825158,426.429493,-7.381889,1.972035,0.561845
24 Apr 2026 00:32:00.000,51.768434,75.781450,426.799550,-7.469056,1.697101,0.156255
24 Apr 2026 00:33:00.000,51.727060,81.771058,427.089250,-7.524698,1.415123,-0.249991
24 Apr 2026 00:34:00.000,51.356973,87.703914,427.297537,-7.548630,1.127101,-0.655043
24 Apr 2026 00:35:00.000,50.667649,93.495709,427.425086,-7.540799,0.834057,-1.057059
24 Apr 2026 00:36:00.000,49.675749,99.075677,427.474259,-7.501287,0.537040,-1.454209
24 Apr 2026 00:37:00.000,48.403307,104.391409,427.449033,-7.430306,0.237114,-1.844685
24 Apr 2026 00:38:00.000,46.875642,109.410195,427.354900,-7.328200,-0.064639,-2.226712
24 Apr 2026 00:39:00.000,45.119414,114.117495,427.198747,-7.195442,-0.367126,-2.598549
24 Apr 2026 00:40:00.000,43.161043,118.513654,426.988720,-7.032634,-0.669243,-2.958502
24 Apr 2026 00:41:00.000,41.025621,122.610006,426.734070,-6.840501,-0.969883,-3.304927
24 Apr 2026 00:42:00.000,38.736252,126.425187,426.444985,-6.619895,-1.267934,-3.636243
24 Apr 2026 00:43:00.000,36.313761,129.982073,426.132401,-6.371784,-1.562288,-3.950933
24 Apr 2026 00:44:00.000,33.776651,133.305485,425.807785,-6.097255,-1.851844,-4.247557
24 Apr 2026 00:45:00.000,31.141216,136.420605,425.482908,-5.797507,-2.135510,-4.524754
24 Apr 2026 00:46:00.000,28.421748,139.351971,425.169596,-5.473845,-2.412211,-4.781254
24 Apr 2026 00:47:00.000,25.630770,142.122906,424.879469,-5.127674,-2.680889,-5.015879
24 Apr 2026 00:48:00.000,22.779291,144.755247,424.623687,-4.760495,-2.940510,-5.227552
24 Apr 2026 00:49:00.000,19.877035,147.269280,424.412702,-4.373898,-3.190068,-5.415300
24 Apr 2026 00:50:00.000,16.932659,149.683804,424.256026,-3.969552,-3.428588,-5.578261
24 Apr 2026 00:51:00.000,13.953950,152.016262,424.162028,-3.549201,-3.655129,-5.715684
24 Apr 2026 00:52:00.000,10.947994,154.282927,424.137756,-3.114657,-3.868790,-5.826941
24 Apr 2026 00:53:00.000,7.921327,156.499100,424.188789,-2.667788,-4.068711,-5.911521
24 Apr 2026 00:54:00.000,4.880078,158.679318,424.319112,-2.210513,-4.254082,-5.969037
24 Apr 2026 00:55:00.000,1.830081,160.837568,424.531019,-1.744794,-4.424140,-5.999231
24 Apr 2026 00:56:00.000,-1.222999,162.987498,424.825052,-1.272622,-4.578179,-6.001968
24 Apr 2026 00:57:00.000,-4.273570,165.142622,425.199961,-0.796013,-4.715547,-5.977244
24 Apr 2026 00:58:00.000,-7.316000,167.316534,425.652705,-0.316996,-4.835653,-5.925181
24 Apr 2026 00:59:00.000,-10.344511,169.523113,426.178488,0.162396,-4.937969,-5.846027
24 Apr 2026 01:00:00.000,-13.353070,171.776733,426.770838,0.640134,-5.022030,-5.740155
24 Apr 2026 01:01:00.000,-16.335267,174.092473,427.421721,1.114202,-5.087439,-5.608062
24 Apr 2026 01:02:00.000,-19.284182,176.486328,428.121694,1.582607,-5.133868,-5.450366
24 Apr 2026 01:03:00.000,-22.192239,178.975407,428.860079,2.043389,-5.161056,-5.267801
24 Apr 2026 01:04:00.000,-25.051040,-178.421878,429.625171,2.494624,-5.168816,-5.061216
24 Apr 2026 01:05:00.000,-27.851174,-175.685674,430.404442,2.934441,-5.157034,-4.831566
24 Apr 2026 01:06:00.000,-30.582012,-172.794598,431.184765,3.361021,-5.125667,-4.579914
24 Apr 2026 01:07:00.000,-33.231475,-169.725777,431.952641,3.772612,-5.074744,-4.307418
24 Apr 2026 01:08:00.000,-35.785792,-166.455067,432.694422,4.167532,-5.004370,-4.015331
24 Apr 2026 01:09:00.000,-38.229258,-162.957541,433.396544,4.544174,-4.914719,-3.704990
24 Apr 2026 01:10:00.000,-40.544026,-159.208381,434.045764,4.901018,-4.806039,-3.377813
24 Apr 2026 01:11:00.000,-42.709966,-155.184313,434.629392,5.236629,-4.678648,-3.035291
24 Apr 2026 01:12:00.000,-44.704670,-150.865710,435.135529,5.549667,-4.532935,-2.678981
